StoreID,ManagerUserID,StoreName,StrategicLocation
1,jotun-lover23,Warehouse 1,SL1
2,tamy2132,Warehouse 2,SL2
3,jotun-lover23,Warehouse 3,SL3
4,tamy2132,Warehouse 4,SL4
5,jotun-lover23,Warehouse 5,SL1
6,tamy2132,Warehouse 6,SL2
7,jotun-lover23,Warehouse 7,SL3
8,tamy2132,Warehouse 8,SL4
9,jotun-lover23,Warehouse 9,SL1
10,tamy2132,Warehouse 10,SL2
11,jotun-lover23,Warehouse 11,SL3
12,tamy2132,Warehouse 12,SL4
13,jotun-lover23,Warehouse 13,SL1
14,tamy2132,Warehouse 14,SL2
15,jotun-lover23,Warehouse 15,SL3
16,tamy2132,Warehouse 16,SL4
17,jotun-lover23,Warehouse 17,SL1
18,tamy2132,Warehouse 18,SL2
19,jotun-lover23,Warehouse 19,SL3
20,tamy2132,Warehouse 20,SL4
